latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-12-02T02:00,6.5,82,18.7,0.00,344,0.0
2020-12-02T03:00,6.7,82,18.1,0.00,347,0.0
2020-12-02T04:00,6.7,83,16.2,0.10,348,0.0
2020-12-02T05:00,6.7,85,15.3,0.10,352,0.0
2020-12-02T06:00,6.5,87,15.9,0.00,354,0.0
2020-12-02T07:00,6.5,88,15.9,0.00,357,0.0
2020-12-02T08:00,6.4,89,15.1,0.00,357,0.0
2020-12-02T09:00,6.3,90,12.6,0.00,357,0.0
2020-12-02T10:00,6.0,92,10.1,0.00,356,4.0
2020-12-02T11:00,6.5,90,11.2,0.00,4,63.0
2020-12-02T12:00,7.1,85,10.3,0.00,12,130.0
2020-12-02T13:00,7.7,81,8.7,0.00,5,183.0
2020-12-02T14:00,8.2,78,8.3,0.00,358,192.0
2020-12-02T15:00,8.5,75,9.4,0.10,342,133.0
2020-12-02T16:00,8.5,73,9.7,0.00,338,116.0
2020-12-02T17:00,8.1,77,6.8,0.00,328,38.0
2020-12-02T18:00,7.2,87,6.2,0.40,306,6.0
2020-12-02T19:00,7.2,91,8.1,0.30,302,0.0
2020-12-02T20:00,7.0,92,8.7,0.00,300,0.0
2020-12-02T21:00,6.7,92,7.5,0.00,287,0.0
2020-12-02T22:00,6.2,93,4.5,0.00,241,0.0
2020-12-02T23:00,6.0,93,7.8,0.00,236,0.0
2020-12-03T00:00,5.8,93,9.2,0.10,219,0.0
2020-12-03T01:00,5.8,91,10.3,0.00,216,0.0
2020-12-03T02:00,5.9,90,11.5,0.00,219,0.0
2020-12-03T03:00,5.8,90,12.7,0.00,209,0.0
2020-12-03T04:00,5.7,92,13.5,0.10,214,0.0
2020-12-03T05:00,5.7,93,15.0,0.10,215,0.0
2020-12-03T06:00,5.8,93,14.9,0.00,217,0.0
2020-12-03T07:00,5.9,94,14.2,0.00,216,0.0
2020-12-03T08:00,5.9,94,14.5,0.00,215,0.0
2020-12-03T09:00,5.9,95,14.8,0.30,214,0.0
2020-12-03T10:00,6.0,95,13.6,0.10,202,1.0
2020-12-03T11:00,6.1,96,14.3,0.20,198,11.0
2020-12-03T12:00,6.4,95,16.4,0.30,189,21.0
2020-12-03T13:00,6.9,93,21.1,0.10,194,62.0
2020-12-03T14:00,6.1,96,18.0,0.30,181,74.0
2020-12-03T15:00,6.3,95,23.4,0.40,190,65.0
2020-12-03T16:00,6.4,94,22.3,0.50,178,56.0
2020-12-03T17:00,6.7,93,24.6,0.40,174,25.0
2020-12-03T18:00,7.0,92,27.2,0.40,174,5.0
2020-12-03T19:00,7.4,93,27.8,0.70,175,0.0
2020-12-03T20:00,7.7,92,29.9,0.90,180,0.0
2020-12-03T21:00,7.8,91,29.2,1.00,180,0.0
2020-12-03T22:00,7.7,91,28.8,1.10,180,0.0
2020-12-03T23:00,7.8,91,30.3,0.20,177,0.0
2020-12-04T00:00,8.1,90,31.0,0.60,181,0.0
2020-12-04T01:00,8.2,88,35.9,0.90,187,0.0
2020-12-04T02:00,7.8,84,30.9,0.60,199,0.0
2020-12-04T03:00,7.4,84,35.6,0.00,207,0.0
2020-12-04T04:00,6.4,85,31.4,0.00,212,0.0
2020-12-04T05:00,5.7,85,30.8,0.00,217,0.0
2020-12-04T06:00,5.4,86,26.0,0.00,217,0.0
2020-12-04T07:00,5.3,86,24.7,0.00,211,0.0
2020-12-04T08:00,5.1,86,22.6,0.00,217,0.0
2020-12-04T09:00,4.8,83,21.2,0.00,220,0.0
2020-12-04T10:00,4.5,83,21.0,0.00,215,5.0
2020-12-04T11:00,4.8,81,19.5,0.00,208,64.0
2020-12-04T12:00,5.3,76,23.5,0.00,220,193.0
2020-12-04T13:00,6.1,71,19.2,0.00,218,263.0
2020-12-04T14:00,7.0,68,20.5,0.00,232,290.0
2020-12-04T15:00,7.3,61,20.1,0.00,227,251.0
2020-12-04T16:00,7.2,60,17.4,0.00,210,177.0
2020-12-04T17:00,6.5,65,13.7,0.00,177,105.0
2020-12-04T18:00,5.2,68,12.7,0.00,172,22.0
2020-12-04T19:00,4.6,79,15.2,0.00,175,0.0
2020-12-04T20:00,3.9,87,15.2,0.00,176,0.0
2020-12-04T21:00,3.1,92,12.2,0.00,178,0.0
2020-12-04T22:00,2.7,94,11.2,0.00,178,0.0
2020-12-04T23:00,2.5,95,11.5,0.00,184,0.0
2020-12-05T00:00,2.3,95,10.9,0.00,186,0.0
2020-12-05T01:00,2.0,96,11.3,0.00,187,0.0
2020-12-05T02:00,3.0,92,16.9,0.00,200,0.0
2020-12-05T03:00,2.8,93,16.2,0.00,193,0.0
2020-12-05T04:00,2.4,94,17.9,0.00,199,0.0
2020-12-05T05:00,2.5,93,15.0,0.00,201,0.0
2020-12-05T06:00,1.9,95,14.1,0.00,184,0.0
2020-12-05T07:00,1.6,95,14.8,0.00,177,0.0
2020-12-05T08:00,1.5,94,16.9,0.00,179,0.0
2020-12-05T09:00,1.5,94,17.3,0.00,178,0.0
2020-12-05T10:00,1.7,94,16.6,0.00,180,6.0
2020-12-05T11:00,3.2,92,17.5,0.00,172,55.0
2020-12-05T12:00,4.2,91,16.5,0.00,164,72.0
2020-12-05T13:00,5.5,83,25.1,0.00,173,234.0
2020-12-05T14:00,6.3,75,24.3,0.00,168,149.0
2020-12-05T15:00,6.2,77,22.8,0.00,159,123.0
2020-12-05T16:00,6.1,76,17.7,0.00,156,45.0
2020-12-05T17:00,6.3,75,18.7,0.00,146,38.0
2020-12-05T18:00,5.9,78,21.5,0.10,145,8.0
2020-12-05T19:00,5.5,80,22.8,0.50,145,0.0
2020-12-05T20:00,4.9,88,19.2,0.90,146,0.0
2020-12-05T21:00,5.0,88,19.5,0.40,150,0.0
2020-12-05T22:00,5.0,86,20.0,0.80,150,0.0
2020-12-05T23:00,4.8,86,18.5,0.20,151,0.0
2020-12-06T00:00,5.0,85,18.7,0.00,157,0.0
2020-12-06T01:00,5.3,83,17.4,0.00,158,0.0
2020-12-06T02:00,4.8,88,11.2,0.00,138,0.0
2020-12-06T03:00,4.0,90,11.7,0.00,135,0.0
2020-12-06T04:00,3.9,90,12.8,0.10,128,0.0
2020-12-06T05:00,3.7,90,11.7,0.00,133,0.0
2020-12-06T06:00,3.3,91,11.2,0.00,130,0.0
2020-12-06T07:00,3.0,91,11.1,0.20,119,0.0
2020-12-06T08:00,2.5,92,8.1,0.10,122,0.0
2020-12-06T09:00,2.1,94,6.5,0.00,109,0.0
2020-12-06T10:00,2.1,94,8.0,0.00,98,4.0
2020-12-06T11:00,3.3,91,10.3,0.00,102,49.0
2020-12-06T12:00,4.0,88,8.9,0.00,111,71.0
2020-12-06T13:00,4.6,85,8.1,0.00,111,155.0
2020-12-06T14:00,5.4,82,5.6,0.00,117,164.0
2020-12-06T15:00,5.6,82,4.5,0.20,61,147.0
2020-12-06T16:00,5.5,85,7.2,0.30,27,74.0
2020-12-06T17:00,5.3,90,4.5,0.30,29,61.0
2020-12-06T18:00,4.0,94,4.7,0.20,337,16.0
2020-12-06T19:00,3.4,94,7.1,0.00,330,0.0
2020-12-06T20:00,3.0,95,9.7,0.00,2,0.0
2020-12-06T21:00,3.2,94,9.2,0.00,31,0.0
2020-12-06T22:00,3.4,94,5.6,0.00,27,0.0
2020-12-06T23:00,3.2,96,3.6,0.00,323,0.0
2020-12-07T00:00,3.2,96,5.6,0.00,315,0.0
2020-12-07T01:00,2.6,98,3.9,0.00,326,0.0
2020-12-07T02:00,1.2,100,4.3,0.00,318,0.0
2020-12-07T03:00,1.0,100,4.2,0.00,301,0.0
2020-12-07T04:00,0.7,100,5.6,0.00,297,0.0
2020-12-07T05:00,0.6,100,2.6,0.00,254,0.0
2020-12-07T06:00,0.9,100,2.3,0.00,231,0.0
2020-12-07T07:00,1.1,99,3.3,0.00,221,0.0
2020-12-07T08:00,1.3,99,5.2,0.00,196,0.0
2020-12-07T09:00,1.4,100,7.8,0.00,202,0.0
2020-12-07T10:00,1.6,99,8.8,0.00,192,2.0
2020-12-07T11:00,1.7,98,9.8,0.00,188,24.0
2020-12-07T12:00,2.8,95,9.9,0.00,170,61.0
2020-12-07T13:00,4.2,92,11.5,0.00,180,102.0
2020-12-07T14:00,4.5,93,8.9,0.00,159,157.0
2020-12-07T15:00,5.1,88,8.6,0.00,147,132.0
2020-12-07T16:00,5.3,84,8.9,0.00,133,91.0
2020-12-07T17:00,5.2,85,9.0,0.00,127,70.0
2020-12-07T18:00,4.3,90,7.9,0.00,106,11.0
2020-12-07T19:00,4.5,88,9.4,0.00,97,0.0
2020-12-07T20:00,4.1,91,10.4,0.00,90,0.0
2020-12-07T21:00,3.7,93,10.8,0.00,90,0.0
2020-12-07T22:00,3.5,94,10.8,0.00,92,0.0
2020-12-07T23:00,2.9,94,9.0,0.00,92,0.0
2020-12-08T00:00,2.7,94,8.7,0.00,83,0.0
2020-12-08T01:00,1.7,95,7.5,0.00,73,0.0
2020-12-08T02:00,2.2,95,8.7,0.00,48,0.0
2020-12-08T03:00,1.3,96,6.6,0.00,45,0.0
2020-12-08T04:00,0.6,96,6.8,0.00,32,0.0
2020-12-08T05:00,0.4,96,8.2,0.00,15,0.0
2020-12-08T06:00,0.0,96,7.9,0.00,3,0.0
2020-12-08T07:00,-0.5,96,7.2,0.00,357,0.0
2020-12-08T08:00,-0.4,96,8.7,0.00,343,0.0
2020-12-08T09:00,-0.7,97,7.9,0.00,344,0.0
2020-12-08T10:00,-0.6,97,8.8,0.00,341,5.0
2020-12-08T11:00,0.5,95,10.8,0.00,334,78.0
2020-12-08T12:00,1.9,91,11.6,0.00,338,178.0
2020-12-08T13:00,3.2,86,12.2,0.00,336,241.0
2020-12-08T14:00,3.1,88,11.2,0.00,327,271.0
2020-12-08T15:00,4.1,83,11.5,0.00,328,157.0
2020-12-08T16:00,4.5,81,13.3,0.00,319,127.0
2020-12-08T17:00,4.6,82,10.7,0.00,312,85.0
2020-12-08T18:00,3.6,88,6.8,0.00,295,17.0
2020-12-08T19:00,2.4,93,6.9,0.00,276,0.0
2020-12-08T20:00,0.9,95,5.8,0.00,263,0.0
2020-12-08T21:00,-0.1,95,5.7,0.00,235,0.0
2020-12-08T22:00,-0.0,95,5.6,0.00,225,0.0
2020-12-08T23:00,0.5,94,7.7,0.00,233,0.0
2020-12-09T00:00,0.7,94,7.3,0.00,237,0.0
2020-12-09T01:00,0.6,94,6.8,0.00,238,0.0
2020-12-09T02:00,0.7,93,6.5,0.00,236,0.0
2020-12-09T03:00,0.8,93,6.9,0.00,242,0.0
2020-12-09T04:00,0.8,94,7.2,0.00,243,0.0
2020-12-09T05:00,0.3,94,7.1,0.00,240,0.0
2020-12-09T06:00,-0.0,94,7.2,0.00,233,0.0
2020-12-09T07:00,-0.5,94,6.6,0.00,209,0.0
2020-12-09T08:00,-0.4,94,7.4,0.00,203,0.0
2020-12-09T09:00,-0.3,95,8.6,0.00,202,0.0
2020-12-09T10:00,0.3,95,10.3,0.00,205,4.0
2020-12-09T11:00,1.4,94,11.7,0.00,214,53.0
2020-12-09T12:00,2.8,91,9.8,0.00,208,102.0
2020-12-09T13:00,4.3,89,13.2,0.00,235,157.0
2020-12-09T14:00,3.8,92,11.0,0.00,218,138.0
2020-12-09T15:00,4.1,92,11.1,0.00,209,80.0
2020-12-09T16:00,4.6,90,12.5,0.00,213,92.0
2020-12-09T17:00,4.5,92,11.7,0.00,214,46.0
2020-12-09T18:00,4.3,94,11.1,0.00,205,10.0
2020-12-09T19:00,3.8,95,11.7,0.00,198,0.0
2020-12-09T20:00,3.3,95,12.1,0.00,207,0.0
2020-12-09T21:00,3.2,95,12.7,0.00,209,0.0
2020-12-09T22:00,2.9,95,12.2,0.00,199,0.0
2020-12-09T23:00,2.8,96,11.9,0.00,183,0.0
2020-12-10T00:00,2.7,97,12.2,0.00,161,0.0
2020-12-10T01:00,3.3,98,13.8,0.00,160,0.0
2020-12-10T02:00,3.6,96,14.8,0.00,146,0.0
2020-12-10T03:00,3.9,95,16.3,0.00,145,0.0
2020-12-10T04:00,3.9,94,16.7,0.00,143,0.0
2020-12-10T05:00,4.1,93,17.1,0.00,145,0.0
2020-12-10T06:00,4.1,93,15.8,0.00,145,0.0
2020-12-10T07:00,3.9,93,15.9,0.00,141,0.0
2020-12-10T08:00,3.9,92,16.5,0.00,134,0.0
2020-12-10T09:00,3.3,94,15.8,0.00,133,0.0
2020-12-10T10:00,3.4,94,14.3,0.00,133,2.0
2020-12-10T11:00,3.9,91,13.0,0.00,124,20.0
2020-12-10T12:00,4.3,88,13.5,0.00,124,49.0
2020-12-10T13:00,4.6,85,14.9,0.00,127,50.0
2020-12-10T14:00,5.4,82,14.8,0.00,137,138.0
2020-12-10T15:00,6.1,78,13.8,0.00,139,223.0
2020-12-10T16:00,6.2,76,12.0,0.00,139,193.0
2020-12-10T17:00,5.8,79,10.4,0.00,134,86.0
2020-12-10T18:00,5.3,81,10.7,0.00,130,9.0
2020-12-10T19:00,5.4,80,12.5,0.00,131,0.0
2020-12-10T20:00,5.5,78,14.0,0.00,138,0.0
2020-12-10T21:00,5.5,78,14.3,0.00,155,0.0
2020-12-10T22:00,5.8,79,14.8,0.00,166,0.0
2020-12-10T23:00,5.8,84,15.6,0.00,173,0.0
2020-12-11T00:00,5.9,88,16.0,0.00,172,0.0
2020-12-11T01:00,6.2,91,15.1,0.00,179,0.0
2020-12-11T02:00,5.8,93,15.2,0.00,173,0.0
2020-12-11T03:00,6.0,96,14.6,0.00,170,0.0
2020-12-11T04:00,6.7,97,15.3,0.00,172,0.0
2020-12-11T05:00,7.3,96,17.7,0.00,175,0.0
2020-12-11T06:00,7.5,95,19.8,0.30,178,0.0
2020-12-11T07:00,7.7,94,19.5,2.70,168,0.0
2020-12-11T08:00,7.9,93,22.0,3.70,176,0.0
2020-12-11T09:00,8.2,92,25.6,2.00,177,0.0
2020-12-11T10:00,8.2,93,22.0,0.30,195,0.0
2020-12-11T11:00,8.7,93,18.4,0.00,215,21.0
2020-12-11T12:00,9.2,93,19.0,0.20,213,53.0
2020-12-11T13:00,10.2,91,23.8,0.00,238,127.0
2020-12-11T14:00,10.5,91,16.5,0.00,224,107.0
2020-12-11T15:00,11.2,88,11.8,0.00,207,145.0
2020-12-11T16:00,10.8,91,10.0,0.60,193,87.0
2020-12-11T17:00,10.5,94,11.8,0.60,203,18.0
2020-12-11T18:00,9.8,93,13.5,3.40,241,9.0
2020-12-11T19:00,9.3,93,9.1,1.30,252,0.0
2020-12-11T20:00,9.0,92,11.7,0.50,259,0.0
2020-12-11T21:00,8.4,93,12.1,0.10,258,0.0
2020-12-11T22:00,8.0,93,12.6,0.00,246,0.0
2020-12-11T23:00,7.9,93,13.8,0.00,242,0.0
2020-12-12T00:00,7.5,94,13.2,0.00,241,0.0
2020-12-12T01:00,7.4,94,13.6,0.10,238,0.0
2020-12-12T02:00,7.6,93,12.8,0.30,232,0.0
2020-12-12T03:00,7.5,94,11.8,0.20,232,0.0
2020-12-12T04:00,7.6,94,11.8,0.00,239,0.0
2020-12-12T05:00,7.4,95,10.9,0.00,243,0.0
2020-12-12T06:00,7.4,94,10.2,0.00,252,0.0
2020-12-12T07:00,7.3,94,10.6,0.00,260,0.0
2020-12-12T08:00,7.6,94,10.9,0.00,264,0.0
2020-12-12T09:00,7.6,94,11.5,0.00,268,0.0
2020-12-12T10:00,7.8,94,13.3,0.00,272,2.0
2020-12-12T11:00,8.4,93,15.2,0.00,275,22.0
2020-12-12T12:00,8.9,93,16.2,0.10,282,44.0
2020-12-12T13:00,9.5,92,18.0,0.10,286,84.0
2020-12-12T14:00,10.1,92,15.3,0.10,278,179.0
2020-12-12T15:00,10.4,91,15.4,0.10,281,132.0
2020-12-12T16:00,9.4,90,17.0,0.70,275,92.0
2020-12-12T17:00,9.0,90,21.1,0.60,284,36.0
2020-12-12T18:00,8.5,91,21.4,0.40,287,2.0
2020-12-12T19:00,8.3,88,21.9,0.10,290,0.0
2020-12-12T20:00,7.6,86,18.9,0.00,288,0.0
2020-12-12T21:00,6.7,87,17.8,0.00,278,0.0
2020-12-12T22:00,6.0,89,18.1,0.00,275,0.0
2020-12-12T23:00,5.5,91,17.6,0.00,269,0.0
2020-12-13T00:00,5.1,91,15.6,0.00,262,0.0
2020-12-13T01:00,4.9,91,15.5,0.00,257,0.0
2020-12-13T02:00,4.8,90,15.0,0.00,253,0.0
2020-12-13T03:00,4.6,91,13.0,0.00,251,0.0
2020-12-13T04:00,4.0,92,10.6,0.00,246,0.0
2020-12-13T05:00,3.7,93,11.0,0.00,229,0.0
2020-12-13T06:00,3.7,93,11.0,0.00,232,0.0
2020-12-13T07:00,3.4,93,8.4,0.00,220,0.0
2020-12-13T08:00,3.1,94,10.5,0.00,202,0.0
2020-12-13T09:00,3.0,95,12.1,0.00,192,0.0
2020-12-13T10:00,3.5,95,13.7,0.00,183,2.0
2020-12-13T11:00,4.4,93,15.1,0.00,179,31.0
2020-12-13T12:00,5.0,91,15.5,0.00,175,44.0
2020-12-13T13:00,5.7,88,15.7,0.00,169,51.0
2020-12-13T14:00,5.9,91,14.9,0.00,173,68.0
2020-12-13T15:00,6.5,90,16.0,0.00,166,52.0
2020-12-13T16:00,6.8,88,19.9,0.00,174,29.0
2020-12-13T17:00,7.1,86,21.8,0.00,171,15.0
2020-12-13T18:00,7.3,84,22.1,0.00,174,6.0
2020-12-13T19:00,7.5,84,22.4,0.10,175,0.0
2020-12-13T20:00,7.6,87,22.3,0.20,179,0.0
2020-12-13T21:00,7.6,89,21.6,0.20,180,0.0
2020-12-13T22:00,7.8,92,19.5,0.30,175,0.0
2020-12-13T23:00,8.4,93,20.9,0.30,179,0.0
2020-12-14T00:00,9.0,93,22.7,0.10,180,0.0
2020-12-14T01:00,9.4,92,23.8,0.00,184,0.0
2020-12-14T02:00,8.8,93,23.8,0.40,179,0.0
2020-12-14T03:00,8.7,93,22.7,0.00,183,0.0
2020-12-14T04:00,8.7,92,21.2,0.00,179,0.0
2020-12-14T05:00,8.9,91,22.1,0.00,186,0.0
2020-12-14T06:00,9.6,88,22.0,0.00,195,0.0
2020-12-14T07:00,9.5,90,20.6,0.40,199,0.0
2020-12-14T08:00,9.7,89,20.4,0.60,197,0.0
2020-12-14T09:00,9.5,90,18.9,0.00,194,0.0
2020-12-14T10:00,9.1,92,17.8,0.00,194,1.0
2020-12-14T11:00,9.5,92,18.3,0.00,196,61.0
2020-12-14T12:00,10.4,90,17.3,0.00,197,109.0
2020-12-14T13:00,10.4,90,15.4,0.00,196,58.0
2020-12-14T14:00,10.4,92,15.2,0.60,184,52.0
2020-12-14T15:00,11.3,89,18.4,0.00,180,105.0
2020-12-14T16:00,11.4,88,18.1,0.30,187,94.0
2020-12-14T17:00,11.1,90,13.8,0.20,186,29.0
2020-12-14T18:00,10.7,92,12.5,0.20,192,5.0
2020-12-14T19:00,10.8,91,15.2,0.10,185,0.0
2020-12-14T20:00,10.9,91,16.3,0.00,188,0.0
2020-12-14T21:00,11.0,91,16.6,0.00,193,0.0
2020-12-14T22:00,10.8,91,16.8,0.00,189,0.0
2020-12-14T23:00,10.5,93,14.8,0.40,193,0.0
2020-12-15T00:00,10.3,94,14.4,0.30,193,0.0
2020-12-15T01:00,10.2,94,13.7,0.80,182,0.0
2020-12-15T02:00,10.5,96,14.1,0.90,184,0.0
2020-12-15T03:00,10.2,96,12.7,1.20,187,0.0
2020-12-15T04:00,10.0,95,11.3,2.80,202,0.0
2020-12-15T05:00,9.9,95,10.3,1.30,205,0.0
2020-12-15T06:00,9.7,95,10.0,1.00,206,0.0
2020-12-15T07:00,9.6,95,10.2,0.80,212,0.0
2020-12-15T08:00,9.5,95,10.3,0.30,216,0.0
2020-12-15T09:00,9.4,95,10.2,0.50,198,0.0
2020-12-15T10:00,9.2,95,12.4,0.10,197,1.0
2020-12-15T11:00,9.6,94,14.3,0.10,214,17.0
2020-12-15T12:00,10.0,93,14.5,0.00,224,40.0
2020-12-15T13:00,10.8,88,16.0,0.00,234,144.0
2020-12-15T14:00,11.2,86,11.2,0.00,220,198.0
2020-12-15T15:00,11.8,80,13.3,0.00,221,244.0
2020-12-15T16:00,11.6,79,12.6,0.00,217,175.0
2020-12-15T17:00,10.6,85,9.5,0.00,205,96.0
2020-12-15T18:00,9.1,92,8.8,0.00,189,19.0
2020-12-15T19:00,8.6,94,10.1,0.00,186,0.0
2020-12-15T20:00,8.1,95,10.5,0.00,186,0.0
2020-12-15T21:00,7.5,96,12.3,0.00,187,0.0
2020-12-15T22:00,7.2,97,12.4,0.00,188,0.0
2020-12-15T23:00,7.0,97,10.3,0.00,192,0.0
2020-12-16T00:00,6.8,97,10.5,0.00,188,0.0
2020-12-16T01:00,6.7,97,9.4,0.00,178,0.0
2020-12-16T02:00,7.6,98,10.0,0.00,167,0.0
2020-12-16T03:00,7.8,98,10.9,0.00,172,0.0
2020-12-16T04:00,7.7,98,11.9,0.00,151,0.0
2020-12-16T05:00,7.5,98,12.8,0.00,158,0.0
2020-12-16T06:00,7.5,98,13.6,0.00,169,0.0
2020-12-16T07:00,7.6,98,13.4,0.00,160,0.0
2020-12-16T08:00,7.4,98,13.9,0.00,149,0.0
2020-12-16T09:00,6.9,98,14.3,0.00,141,0.0
2020-12-16T10:00,6.0,99,17.3,0.00,149,1.0
2020-12-16T11:00,6.3,98,16.6,0.00,156,35.0
2020-12-16T12:00,7.8,94,16.8,0.00,157,85.0
2020-12-16T13:00,9.5,89,18.1,0.00,157,166.0
2020-12-16T14:00,8.5,91,16.2,0.00,163,233.0
2020-12-16T15:00,8.7,92,15.8,0.10,153,42.0
2020-12-16T16:00,9.5,88,14.5,0.00,161,137.0
2020-12-16T17:00,9.4,89,14.0,0.00,154,43.0
2020-12-16T18:00,9.0,89,15.6,0.00,161,12.0
2020-12-16T19:00,9.3,85,15.5,0.00,167,0.0
2020-12-16T20:00,9.6,83,17.8,0.10,173,0.0
2020-12-16T21:00,9.8,84,16.6,0.00,176,0.0
2020-12-16T22:00,9.7,84,16.2,0.00,176,0.0
2020-12-16T23:00,9.9,83,17.6,0.00,181,0.0
2020-12-17T00:00,10.1,83,18.4,0.10,186,0.0
2020-12-17T01:00,10.1,84,18.5,0.10,193,0.0
2020-12-17T02:00,9.9,91,14.0,0.40,206,0.0
2020-12-17T03:00,9.9,92,14.1,1.30,218,0.0
2020-12-17T04:00,9.7,93,13.1,0.80,201,0.0
2020-12-17T05:00,9.5,93,13.7,0.20,203,0.0
2020-12-17T06:00,9.5,93,15.1,0.00,218,0.0
2020-12-17T07:00,9.1,94,14.5,0.00,222,0.0
2020-12-17T08:00,8.6,94,14.4,0.00,217,0.0
2020-12-17T09:00,7.9,95,14.9,0.00,212,0.0
2020-12-17T10:00,7.8,95,15.9,0.00,205,2.0
2020-12-17T11:00,8.7,93,17.7,0.00,207,60.0
2020-12-17T12:00,9.7,92,18.5,0.00,209,149.0
2020-12-17T13:00,10.4,87,21.8,0.00,219,216.0
2020-12-17T14:00,10.7,85,20.2,0.00,221,231.0
2020-12-17T15:00,11.0,83,17.8,0.00,223,167.0
2020-12-17T16:00,11.0,83,14.5,0.00,224,139.0
2020-12-17T17:00,10.4,87,10.9,0.00,214,99.0
2020-12-17T18:00,8.9,92,8.7,0.00,204,21.0
2020-12-17T19:00,8.5,93,10.2,0.00,198,0.0
2020-12-17T20:00,8.1,93,11.4,0.00,193,0.0
2020-12-17T21:00,7.6,95,12.4,0.00,188,0.0
2020-12-17T22:00,7.5,95,13.0,0.00,186,0.0
2020-12-17T23:00,7.5,95,13.9,0.00,190,0.0
2020-12-18T00:00,7.6,96,14.8,0.00,194,0.0
2020-12-18T01:00,7.4,96,14.4,0.00,193,0.0
2020-12-18T02:00,7.1,97,13.2,0.00,191,0.0
2020-12-18T03:00,7.2,96,13.2,0.00,191,0.0
2020-12-18T04:00,7.2,97,13.8,0.00,186,0.0
2020-12-18T05:00,7.1,97,12.6,0.00,185,0.0
2020-12-18T06:00,6.8,97,11.2,0.00,178,0.0
2020-12-18T07:00,6.8,97,12.3,0.00,173,0.0
2020-12-18T08:00,6.8,97,13.1,0.00,171,0.0
2020-12-18T09:00,6.3,97,12.4,0.00,170,0.0
2020-12-18T10:00,6.0,96,12.7,0.00,173,2.0
2020-12-18T11:00,6.7,94,14.3,0.00,168,61.0
2020-12-18T12:00,7.9,91,15.0,0.00,159,159.0
2020-12-18T13:00,9.0,87,15.9,0.00,162,221.0
2020-12-18T14:00,9.5,84,18.0,0.00,154,222.0
2020-12-18T15:00,10.2,83,18.5,0.00,159,264.0
2020-12-18T16:00,10.4,84,15.8,0.00,163,206.0
2020-12-18T17:00,9.9,86,14.8,0.00,167,118.0
2020-12-18T18:00,8.7,91,13.5,0.00,164,25.0
2020-12-18T19:00,8.2,92,15.1,0.00,162,0.0
2020-12-18T20:00,7.7,93,16.4,0.00,161,0.0
2020-12-18T21:00,7.2,94,16.5,0.00,164,0.0
2020-12-18T22:00,6.9,94,15.2,0.00,166,0.0
2020-12-18T23:00,6.8,94,16.1,0.00,164,0.0
2020-12-19T00:00,6.7,93,16.5,0.00,164,0.0
2020-12-19T01:00,6.7,93,16.4,0.00,165,0.0
2020-12-19T02:00,7.8,90,15.5,0.00,167,0.0
2020-12-19T03:00,7.3,92,16.1,0.00,164,0.0
2020-12-19T04:00,7.6,93,17.7,0.00,168,0.0
2020-12-19T05:00,7.8,92,17.9,0.00,170,0.0
2020-12-19T06:00,7.9,91,18.8,0.00,173,0.0
2020-12-19T07:00,8.2,89,20.4,0.00,172,0.0
2020-12-19T08:00,8.9,87,22.7,0.00,180,0.0
2020-12-19T09:00,9.6,86,23.2,0.00,187,0.0
2020-12-19T10:00,10.1,87,23.0,0.20,189,1.0
2020-12-19T11:00,10.3,90,22.5,0.60,192,11.0
2020-12-19T12:00,10.6,90,22.8,0.60,198,17.0
2020-12-19T13:00,11.1,88,23.1,0.10,201,54.0
2020-12-19T14:00,10.3,92,19.4,0.00,202,53.0
2020-12-19T15:00,10.9,91,18.4,0.00,206,73.0
2020-12-19T16:00,11.0,90,18.5,0.00,201,76.0
2020-12-19T17:00,10.8,91,17.7,0.00,200,58.0
2020-12-19T18:00,10.3,93,14.6,0.00,196,15.0
2020-12-19T19:00,9.9,94,15.5,0.00,192,0.0
2020-12-19T20:00,9.7,94,16.9,0.00,191,0.0
2020-12-19T21:00,9.6,94,16.1,0.00,196,0.0
2020-12-19T22:00,9.7,94,16.0,0.00,194,0.0
2020-12-19T23:00,9.5,94,15.8,0.00,201,0.0
2020-12-20T00:00,9.3,94,15.6,0.00,203,0.0
2020-12-20T01:00,9.2,94,14.5,0.00,207,0.0
2020-12-20T02:00,9.3,93,13.1,0.00,201,0.0
2020-12-20T03:00,9.2,93,13.1,0.00,201,0.0
2020-12-20T04:00,9.2,93,13.4,0.00,204,0.0
2020-12-20T05:00,8.9,93,13.8,0.00,200,0.0
2020-12-20T06:00,8.6,94,14.5,0.00,194,0.0
2020-12-20T07:00,8.2,94,13.9,0.00,197,0.0
2020-12-20T08:00,7.9,94,14.0,0.00,198,0.0
2020-12-20T09:00,7.7,95,14.3,0.00,198,0.0
2020-12-20T10:00,7.6,95,15.0,0.00,201,1.0
2020-12-20T11:00,8.2,93,16.4,0.00,209,53.0
2020-12-20T12:00,9.2,89,19.3,0.00,217,140.0
2020-12-20T13:00,9.7,85,22.7,0.00,228,169.0
2020-12-20T14:00,9.8,84,14.0,0.00,203,153.0
2020-12-20T15:00,10.9,79,16.3,0.00,211,249.0
